2026/07/02 02:59:04 [notice] 15988#3492: signal process started
2026/07/02 03:25:02 [error] 30592#11732: *34 CreateFile() "D:\hackathon\nginx/html/favicon.ico" failed (2: The system cannot find the file specified), client: 127.0.0.1, server: localhost, request: "GET /favicon.ico HTTP/1.1", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 03:28:03 [notice] 34584#14512: signal process started
2026/07/02 03:30:43 [notice] 7700#17328: signal process started
2026/07/02 11:55:17 [notice] 10328#10212: signal process started
2026/07/02 12:03:33 [error] 28072#35772: *50 WSARecv() failed (10054: An existing connection was forcibly closed by the remote host) while proxying upgraded connection, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=websocket&sid=P_f9qcqYEQ89gbIYAAAE HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=websocket&sid=P_f9qcqYEQ89gbIYAAAE", host: "localhost:3000"
2026/07/02 15:47:34 [error] 3416#7976: *431 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9h8vmv2o HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9h8vmv2o", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:47:42 [error] 3416#7976: *431 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9hf1lfla HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9hf1lfla", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:47:50 [error] 3416#7976: *431 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9hl7s3ro HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9hl7s3ro", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:47:58 [error] 3416#7976: *431 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9hrdzh79 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9hrdzh79", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:48:06 [error] 3416#7976: *431 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9hxkb737 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9hxkb737", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:48:14 [error] 3416#7976: *431 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9i3qftkz HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9i3qftkz", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:48:22 [error] 3416#7976: *431 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9i9wqmxk HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9i9wqmxk", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:48:30 [error] 3416#7976: *431 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9ig2ulgo HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9ig2ulgo", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:48:38 [error] 3416#7976: *431 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9im97loc HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9im97loc", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:48:46 [error] 3416#7976: *431 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9isfbmc2 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9isfbmc2", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:48:55 [error] 3416#7976: *500 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9iylhrin HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9iylhrin", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:49:02 [error] 3416#7976: *500 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9j4rzvuf HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9j4rzvuf", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:49:10 [error] 3416#7976: *500 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9jaxz5bk HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9jaxz5bk", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:49:18 [error] 3416#7976: *500 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9jh476km HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9jh476km", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:49:26 [error] 3416#7976: *500 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9jnafkcb HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9jnafkcb", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:49:34 [error] 3416#7976: *500 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9jtgpdul HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9jtgpdul", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:49:42 [error] 3416#7976: *500 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9jzmwd8i HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9jzmwd8i", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:49:50 [error] 3416#7976: *500 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9k5t6qw2 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9k5t6qw2", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:49:58 [error] 3416#7976: *500 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9kbz7utl HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9kbz7utl", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:50:06 [error] 3416#7976: *500 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9ki5h21r HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9ki5h21r", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:50:15 [error] 3416#7976: *512 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9kobvoe2 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9kobvoe2", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:50:22 [error] 3416#7976: *512 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9kui3vu1 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9kui3vu1", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:50:25 [error] 3416#7976: *514 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/ai/recommendations/12f838b9-fd54-4811-ad9f-fcd16dbd3980 HTTP/1.1", upstream: "http://127.0.0.1:3008/api/ai/recommendations/12f838b9-fd54-4811-ad9f-fcd16dbd3980", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:50:25 [error] 3416#7976: *512 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/applications/my HTTP/1.1", upstream: "http://127.0.0.1:3006/applications/my", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:50:30 [error] 3416#7976: *512 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9l0ohnic HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9l0ohnic", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:50:38 [error] 3416#7976: *512 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9l6ufusb HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9l6ufusb", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:50:46 [error] 3416#7976: *512 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9ld0p9kk HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9ld0p9kk", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:50:53 [error] 3416#7976: *512 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9lign2ns HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9lign2ns", host: "localhost:3000", referrer: "http://localhost:3000/"
2026/07/02 15:50:55 [error] 3416#7976: *514 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/applications/quy-ches HTTP/1.1", upstream: "http://127.0.0.1:3006/applications/quy-ches", host: "localhost:3000", referrer: "http://localhost:3000/applications"
2026/07/02 15:51:01 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9lnw657t HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9lnw657t", host: "localhost:3000", referrer: "http://localhost:3000/applications"
2026/07/02 15:51:02 [error] 3416#7976: *525 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/proofs/me HTTP/1.1", upstream: "http://127.0.0.1:3005/proofs/me", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:51:02 [error] 3416#7976: *527 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/applications/quy-ches HTTP/1.1", upstream: "http://127.0.0.1:3006/applications/quy-ches", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:51:08 [error] 3416#7976: *527 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9ltjtny6 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9ltjtny6", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:51:11 [error] 3416#7976: *527 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/applications/quy-ches HTTP/1.1", upstream: "http://127.0.0.1:3006/applications/quy-ches", host: "localhost:3000", referrer: "http://localhost:3000/applications"
2026/07/02 15:51:15 [error] 3416#7976: *527 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9lyzglvi HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9lyzglvi", host: "localhost:3000", referrer: "http://localhost:3000/applications"
2026/07/02 15:51:15 [error] 3416#7976: *525 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/proofs/me HTTP/1.1", upstream: "http://127.0.0.1:3005/proofs/me", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:51:15 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /api/applications/quy-ches HTTP/1.1", upstream: "http://127.0.0.1:3006/applications/quy-ches", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:51:22 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9m4ejorm HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9m4ejorm", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:51:29 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9m9uf7t3 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9m9uf7t3", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:51:36 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9mf9pumf HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9mf9pumf", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:51:43 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9mkpbqgi HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9mkpbqgi", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:51:50 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9mq4ry50 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9mq4ry50", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:51:57 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9mvllsvx HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9mvllsvx", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:52:04 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9n11ruwk HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9n11ruwk", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:52:11 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9n6i8rkb HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9n6i8rkb", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:52:18 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9nby7qnj HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9nby7qnj", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:52:25 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9nheud2v HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9nheud2v", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:52:33 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9nmuztkv HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9nmuztkv", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:52:40 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9nsb26od HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9nsb26od", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:52:47 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9nxr8amv HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9nxr8amv", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:52:54 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9o376kvf HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9o376kvf", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:53:01 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9o8my0y9 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9o8my0y9", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:53:08 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9oe3j9a4 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9oe3j9a4", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:53:15 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9ojjiczl HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9ojjiczl", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:53:22 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9op001v7 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9op001v7", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:53:29 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9ougnbi2 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9ougnbi2", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:53:36 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9ozwvmkv HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9ozwvmkv", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:53:43 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9p5d3svi HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9p5d3svi", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:53:50 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9patatqz HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9patatqz", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:53:57 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9pga4jzg HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9pga4jzg", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:54:04 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9plq66il HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9plq66il", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:54:11 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9pr6d8qc HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9pr6d8qc", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:54:18 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9pwmg3ij HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9pwmg3ij", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:54:26 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9q232qn2 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9q232qn2", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:54:33 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9q7jagds HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9q7jagds", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:54:40 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9qcz5hp4 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9qcz5hp4", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:54:47 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9qif7b8k HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9qif7b8k", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:54:54 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9qnw0j84 HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9qnw0j84", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:55:01 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9qtcqlak HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9qtcqlak", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
2026/07/02 15:55:08 [error] 3416#7976: *523 connect() failed (10061: No connection could be made because the target machine actively refused it) while connecting to upstream, client: 127.0.0.1, server: localhost, request: "GET /socket.io/?EIO=4&transport=polling&t=9qyswzge HTTP/1.1", upstream: "http://127.0.0.1:3007/socket.io/?EIO=4&transport=polling&t=9qyswzge", host: "localhost:3000", referrer: "http://localhost:3000/proofs"
